entity_id,state,last_changed
sensor.tempsensor4_temperature,22.55,2026-01-15T16:00:00.000Z
sensor.tempsensor4_temperature,22.550101683886112,2026-01-15T17:00:00.000Z
sensor.tempsensor4_temperature,22.560212201666662,2026-01-15T18:00:00.000Z
sensor.tempsensor4_temperature,22.581880430633333,2026-01-15T19:00:00.000Z
sensor.tempsensor4_temperature,22.751036335375,2026-01-15T20:00:00.000Z
sensor.tempsensor4_temperature,22.930131348422222,2026-01-15T21:00:00.000Z
sensor.tempsensor4_temperature,23.20913083510278,2026-01-15T22:00:00.000Z
sensor.tempsensor4_temperature,23.137042362469444,2026-01-15T23:00:00.000Z
sensor.tempsensor4_temperature,22.908537819133333,2026-01-16T00:00:00.000Z
sensor.tempsensor4_temperature,22.798900548955558,2026-01-16T01:00:00.000Z
sensor.tempsensor4_temperature,22.71928961498611,2026-01-16T02:00:00.000Z
sensor.tempsensor4_temperature,22.669853345816666,2026-01-16T03:00:00.000Z
sensor.tempsensor4_temperature,22.64235679975,2026-01-16T04:00:00.000Z
sensor.tempsensor4_temperature,22.589065824333332,2026-01-16T05:00:00.000Z
sensor.tempsensor4_temperature,22.530480979341664,2026-01-16T06:00:00.000Z
sensor.tempsensor4_temperature,22.559175489444442,2026-01-16T07:00:00.000Z
sensor.tempsensor4_temperature,22.51,2026-01-16T08:00:00.000Z
sensor.tempsensor4_temperature,22.510522139458335,2026-01-16T09:00:00.000Z
sensor.tempsensor4_temperature,22.53982141248611,2026-01-16T10:00:00.000Z
sensor.tempsensor4_temperature,22.533193244622225,2026-01-16T11:00:00.000Z
sensor.tempsensor4_temperature,22.529812339758337,2026-01-16T12:00:00.000Z
sensor.tempsensor4_temperature,22.519807667225,2026-01-16T13:00:00.000Z
sensor.tempsensor4_temperature,22.509803027422222,2026-01-16T14:00:00.000Z
sensor.tempsensor4_temperature,22.5,2026-01-16T15:00:00.000Z
sensor.tempsensor4_temperature,22.503507756199998,2026-01-16T16:00:00.000Z
sensor.tempsensor4_temperature,22.81325695012778,2026-01-16T17:00:00.000Z
sensor.tempsensor4_temperature,22.870222959419447,2026-01-16T18:00:00.000Z
sensor.tempsensor4_temperature,22.843521477244447,2026-01-16T19:00:00.000Z
sensor.tempsensor4_temperature,23.003593880444445,2026-01-16T20:00:00.000Z
sensor.tempsensor4_temperature,23.26909741686389,2026-01-16T21:00:00.000Z
sensor.tempsensor4_temperature,23.44626376071111,2026-01-16T22:00:00.000Z
sensor.tempsensor4_temperature,23.283812915416664,2026-01-16T23:00:00.000Z
sensor.tempsensor4_temperature,23.026361618124998,2026-01-17T00:00:00.000Z
sensor.tempsensor4_temperature,22.863979221538887,2026-01-17T01:00:00.000Z
sensor.tempsensor4_temperature,22.8189930324,2026-01-17T02:00:00.000Z
sensor.tempsensor4_temperature,22.77846122985,2026-01-17T03:00:00.000Z
sensor.tempsensor4_temperature,22.719216357625,2026-01-17T04:00:00.000Z
sensor.tempsensor4_temperature,22.688404740600003,2026-01-17T05:00:00.000Z
sensor.tempsensor4_temperature,22.62972963437222,2026-01-17T06:00:00.000Z
sensor.tempsensor4_temperature,22.619725091975,2026-01-17T07:00:00.000Z
sensor.tempsensor4_temperature,22.61552319921111,2026-01-17T08:00:00.000Z
sensor.tempsensor4_temperature,22.640568109805557,2026-01-17T09:00:00.000Z
sensor.tempsensor4_temperature,22.55943411998611,2026-01-17T10:00:00.000Z
sensor.tempsensor4_temperature,22.22648078690278,2026-01-17T11:00:00.000Z
sensor.tempsensor4_temperature,22.524427945375,2026-01-17T12:00:00.000Z
sensor.tempsensor4_temperature,22.671513183819446,2026-01-17T13:00:00.000Z
sensor.tempsensor4_temperature,22.71424086262778,2026-01-17T14:00:00.000Z
sensor.tempsensor4_temperature,22.824677812208336,2026-01-17T15:00:00.000Z
sensor.tempsensor4_temperature,22.967784432994446,2026-01-17T16:00:00.000Z
sensor.tempsensor4_temperature,22.89518160058333,2026-01-17T17:00:00.000Z
sensor.tempsensor4_temperature,22.748044452666665,2026-01-17T18:00:00.000Z
sensor.tempsensor4_temperature,22.688346887375,2026-01-17T19:00:00.000Z
sensor.tempsensor4_temperature,22.6410055793,2026-01-17T20:00:00.000Z
sensor.tempsensor4_temperature,22.854971474663888,2026-01-17T21:00:00.000Z
sensor.tempsensor4_temperature,22.988621905477775,2026-01-17T22:00:00.000Z
sensor.tempsensor4_temperature,22.941271096319444,2026-01-17T23:00:00.000Z
sensor.tempsensor4_temperature,22.6971694878,2026-01-18T00:00:00.000Z
sensor.tempsensor4_temperature,22.616772578600003,2026-01-18T01:00:00.000Z
sensor.tempsensor4_temperature,22.529636600219447,2026-01-18T02:00:00.000Z
sensor.tempsensor4_temperature,22.51852781071111,2026-01-18T03:00:00.000Z
sensor.tempsensor4_temperature,22.463246769919447,2026-01-18T04:00:00.000Z
sensor.tempsensor4_temperature,22.446978942555557,2026-01-18T05:00:00.000Z
sensor.tempsensor4_temperature,22.36770561215,2026-01-18T06:00:00.000Z
sensor.tempsensor4_temperature,22.308838543991666,2026-01-18T07:00:00.000Z
sensor.tempsensor4_temperature,22.278039914625,2026-01-18T08:00:00.000Z
sensor.tempsensor4_temperature,22.2296029912,2026-01-18T09:00:00.000Z
sensor.tempsensor4_temperature,22.224017873333334,2026-01-18T10:00:00.000Z
sensor.tempsensor4_temperature,22.406226992855554,2026-01-18T11:00:00.000Z
sensor.tempsensor4_temperature,22.509177600722225,2026-01-18T12:00:00.000Z
sensor.tempsensor4_temperature,22.487088127030557,2026-01-18T13:00:00.000Z
sensor.tempsensor4_temperature,22.4183170477,2026-01-18T14:00:00.000Z
sensor.tempsensor4_temperature,22.379148893577778,2026-01-18T15:00:00.000Z
sensor.tempsensor4_temperature,22.359139304494445,2026-01-18T16:00:00.000Z
sensor.tempsensor4_temperature,22.333471921041667,2026-01-18T17:00:00.000Z
sensor.tempsensor4_temperature,22.17114091917222,2026-01-18T18:00:00.000Z
sensor.tempsensor4_temperature,22.12,2026-01-18T19:00:00.000Z
sensor.tempsensor4_temperature,22.131692086900003,2026-01-18T20:00:00.000Z
sensor.tempsensor4_temperature,22.37954558298611,2026-01-18T21:00:00.000Z
sensor.tempsensor4_temperature,22.360354821391667,2026-01-18T22:00:00.000Z
sensor.tempsensor4_temperature,22.154892388333334,2026-01-18T23:00:00.000Z
sensor.tempsensor4_temperature,22.049061383977776,2026-01-19T00:00:00.000Z
sensor.tempsensor4_temperature,22.024431799019442,2026-01-19T01:00:00.000Z
sensor.tempsensor4_temperature,22.01808306982222,2026-01-19T02:00:00.000Z
sensor.tempsensor4_temperature,21.977579135805556,2026-01-19T03:00:00.000Z
sensor.tempsensor4_temperature,21.929021778344445,2026-01-19T04:00:00.000Z
sensor.tempsensor4_temperature,21.908023396866668,2026-01-19T05:00:00.000Z
sensor.tempsensor4_temperature,21.868502738208335,2026-01-19T06:00:00.000Z
sensor.tempsensor4_temperature,21.836472640305555,2026-01-19T07:00:00.000Z
sensor.tempsensor4_temperature,21.736376154933335,2026-01-19T08:00:00.000Z
sensor.tempsensor4_temperature,21.68537550215,2026-01-19T09:00:00.000Z
sensor.tempsensor4_temperature,21.600518908472225,2026-01-19T10:00:00.000Z
sensor.tempsensor4_temperature,21.60790380488889,2026-01-19T11:00:00.000Z
sensor.tempsensor4_temperature,21.569470802183332,2026-01-19T12:00:00.000Z
sensor.tempsensor4_temperature,21.605028012516666,2026-01-19T13:00:00.000Z
sensor.tempsensor4_temperature,21.878921944994445,2026-01-19T14:00:00.000Z
sensor.tempsensor4_temperature,21.79941980917222,2026-01-19T15:00:00.000Z
sensor.tempsensor4_temperature,21.70890195642778,2026-01-19T16:00:00.000Z
sensor.tempsensor4_temperature,21.703852691180558,2026-01-19T17:00:00.000Z
sensor.tempsensor4_temperature,21.945031875175,2026-01-19T18:00:00.000Z
sensor.tempsensor4_temperature,22.041843302158338,2026-01-19T19:00:00.000Z
sensor.tempsensor4_temperature,22.279550813461114,2026-01-19T20:00:00.000Z
sensor.tempsensor4_temperature,22.30344172966667,2026-01-19T21:00:00.000Z
sensor.tempsensor4_temperature,22.344962949327776,2026-01-19T22:00:00.000Z
sensor.tempsensor4_temperature,22.09183381683889,2026-01-19T23:00:00.000Z
sensor.tempsensor4_temperature,21.957647103844447,2026-01-20T00:00:00.000Z
sensor.tempsensor4_temperature,21.92,2026-01-20T01:00:00.000Z
sensor.tempsensor4_temperature,21.915215528933334,2026-01-20T02:00:00.000Z
sensor.tempsensor4_temperature,21.847148492216665,2026-01-20T03:00:00.000Z
sensor.tempsensor4_temperature,21.80756839662222,2026-01-20T04:00:00.000Z
sensor.tempsensor4_temperature,21.766935756027777,2026-01-20T05:00:00.000Z
sensor.tempsensor4_temperature,21.725559627324998,2026-01-20T06:00:00.000Z
sensor.tempsensor4_temperature,21.79816829572222,2026-01-20T07:00:00.000Z
sensor.tempsensor4_temperature,21.61309375113889,2026-01-20T08:00:00.000Z
sensor.tempsensor4_temperature,21.50746861578889,2026-01-20T09:00:00.000Z
sensor.tempsensor4_temperature,21.47063789872222,2026-01-20T10:00:00.000Z
sensor.tempsensor4_temperature,21.48,2026-01-20T11:00:00.000Z
sensor.tempsensor4_temperature,21.478055920441665,2026-01-20T12:00:00.000Z
sensor.tempsensor4_temperature,21.447387305977774,2026-01-20T13:00:00.000Z
sensor.tempsensor4_temperature,21.41,2026-01-20T14:00:00.000Z
sensor.tempsensor4_temperature,21.484803082080557,2026-01-20T15:00:00.000Z
sensor.tempsensor4_temperature,21.740668393116664,2026-01-20T16:00:00.000Z
sensor.tempsensor4_temperature,21.76092763301389,2026-01-20T17:00:00.000Z
sensor.tempsensor4_temperature,21.82610540095,2026-01-20T18:00:00.000Z
sensor.tempsensor4_temperature,21.925715889330558,2026-01-20T19:00:00.000Z
sensor.tempsensor4_temperature,22.13862338147778,2026-01-20T20:00:00.000Z
sensor.tempsensor4_temperature,22.117919924033334,2026-01-20T21:00:00.000Z
sensor.tempsensor4_temperature,22.069047088,2026-01-20T22:00:00.000Z
sensor.tempsensor4_temperature,21.78155757436667,2026-01-20T23:00:00.000Z
sensor.tempsensor4_temperature,21.6548594395,2026-01-21T00:00:00.000Z
sensor.tempsensor4_temperature,21.604289787177777,2026-01-21T01:00:00.000Z
sensor.tempsensor4_temperature,21.527843149400002,2026-01-21T02:00:00.000Z
sensor.tempsensor4_temperature,21.497828128583333,2026-01-21T03:00:00.000Z
sensor.tempsensor4_temperature,21.4634391213,2026-01-21T04:00:00.000Z
sensor.tempsensor4_temperature,21.377063468177777,2026-01-21T05:00:00.000Z
sensor.tempsensor4_temperature,21.338521426238888,2026-01-21T06:00:00.000Z
sensor.tempsensor4_temperature,21.300683113125,2026-01-21T07:00:00.000Z
sensor.tempsensor4_temperature,21.194002374044445,2026-01-21T08:00:00.000Z
sensor.tempsensor4_temperature,21.1132056049,2026-01-21T09:00:00.000Z
sensor.tempsensor4_temperature,21.028480085166667,2026-01-21T10:00:00.000Z
sensor.tempsensor4_temperature,21.005408439783334,2026-01-21T11:00:00.000Z
sensor.tempsensor4_temperature,20.951540723644445,2026-01-21T12:00:00.000Z
sensor.tempsensor4_temperature,20.967673542466667,2026-01-21T13:00:00.000Z
sensor.tempsensor4_temperature,20.94660151277778,2026-01-21T14:00:00.000Z
sensor.tempsensor4_temperature,20.955718293055558,2026-01-21T15:00:00.000Z
sensor.tempsensor4_temperature,21.153446518144445,2026-01-21T16:00:00.000Z
sensor.tempsensor4_temperature,21.321145534283332,2026-01-21T17:00:00.000Z
sensor.tempsensor4_temperature,21.492731220519445,2026-01-21T18:00:00.000Z
sensor.tempsensor4_temperature,21.648868609902777,2026-01-21T19:00:00.000Z
sensor.tempsensor4_temperature,21.762975545288892,2026-01-21T20:00:00.000Z
sensor.tempsensor4_temperature,21.96085412165,2026-01-21T21:00:00.000Z
sensor.tempsensor4_temperature,21.866593183377777,2026-01-21T22:00:00.000Z
sensor.tempsensor4_temperature,21.49353952960833,2026-01-21T23:00:00.000Z
sensor.tempsensor4_temperature,21.36584514554167,2026-01-22T00:00:00.000Z
sensor.tempsensor4_temperature,21.313311653244444,2026-01-22T01:00:00.000Z
sensor.tempsensor4_temperature,21.23326978662222,2026-01-22T02:00:00.000Z
sensor.tempsensor4_temperature,21.15492150771667,2026-01-22T03:00:00.000Z
sensor.tempsensor4_temperature,21.096593986511113,2026-01-22T04:00:00.000Z
sensor.tempsensor4_temperature,21.05400295904722,2026-01-22T05:00:00.000Z
sensor.tempsensor4_temperature,21.00216670603889,2026-01-22T06:00:00.000Z
sensor.tempsensor4_temperature,21.05439140955,2026-01-22T07:00:00.000Z
sensor.tempsensor4_temperature,20.88040276393889,2026-01-22T08:00:00.000Z
sensor.tempsensor4_temperature,20.769466006400002,2026-01-22T09:00:00.000Z
sensor.tempsensor4_temperature,20.65823346482222,2026-01-22T10:00:00.000Z
sensor.tempsensor4_temperature,20.636445185488892,2026-01-22T11:00:00.000Z
sensor.tempsensor4_temperature,20.6,2026-01-22T12:00:00.000Z
sensor.tempsensor4_temperature,20.58627990728889,2026-01-22T13:00:00.000Z
sensor.tempsensor4_temperature,20.559095054638888,2026-01-22T14:00:00.000Z
sensor.tempsensor4_temperature,20.676679635819443,2026-01-22T15:00:00.000Z
sensor.tempsensor4_temperature,21.210203393816666,2026-01-22T16:00:00.000Z
sensor.tempsensor4_temperature,21.3992074985,2026-01-22T17:00:00.000Z
sensor.tempsensor4_temperature,21.47981574924444,2026-01-22T18:00:00.000Z
sensor.tempsensor4_temperature,21.410327372677774,2026-01-22T19:00:00.000Z
sensor.tempsensor4_temperature,21.680294631875,2026-01-22T20:00:00.000Z
sensor.tempsensor4_temperature,21.779059158580555,2026-01-22T21:00:00.000Z
sensor.tempsensor4_temperature,21.753918421505556,2026-01-22T22:00:00.000Z
sensor.tempsensor4_temperature,21.580025696116667,2026-01-22T23:00:00.000Z
sensor.tempsensor4_temperature,21.38139288615,2026-01-23T00:00:00.000Z
sensor.tempsensor4_temperature,21.29903846138889,2026-01-23T01:00:00.000Z
sensor.tempsensor4_temperature,21.285166952152778,2026-01-23T02:00:00.000Z
sensor.tempsensor4_temperature,21.22002034565833,2026-01-23T03:00:00.000Z
sensor.tempsensor4_temperature,21.18609193448889,2026-01-23T04:00:00.000Z
sensor.tempsensor4_temperature,21.147053494091665,2026-01-23T05:00:00.000Z
sensor.tempsensor4_temperature,21.12987431666667,2026-01-23T06:00:00.000Z
sensor.tempsensor4_temperature,21.2070957398,2026-01-23T07:00:00.000Z
sensor.tempsensor4_temperature,21.078022929166668,2026-01-23T08:00:00.000Z
sensor.tempsensor4_temperature,20.962548672508333,2026-01-23T09:00:00.000Z
sensor.tempsensor4_temperature,20.88,2026-01-23T10:00:00.000Z
sensor.tempsensor4_temperature,20.873915814166665,2026-01-23T11:00:00.000Z
sensor.tempsensor4_temperature,20.817961026016665,2026-01-23T12:00:00.000Z
sensor.tempsensor4_temperature,20.8,2026-01-23T13:00:00.000Z
sensor.tempsensor4_temperature,20.8,2026-01-23T14:00:00.000Z
sensor.tempsensor4_temperature,20.801035419569445,2026-01-23T15:00:00.000Z
sensor.tempsensor4_temperature,20.80632166104722,2026-01-23T16:00:00.000Z
sensor.tempsensor4_temperature,20.834897781419446,2026-01-23T17:00:00.000Z
sensor.tempsensor4_temperature,21.13826679908889,2026-01-23T18:00:00.000Z
sensor.tempsensor4_temperature,21.436404004444444,2026-01-23T19:00:00.000Z
sensor.tempsensor4_temperature,21.6791035352,2026-01-23T20:00:00.000Z
sensor.tempsensor4_temperature,21.83146895206667,2026-01-23T21:00:00.000Z
sensor.tempsensor4_temperature,21.75250008541389,2026-01-23T22:00:00.000Z
sensor.tempsensor4_temperature,21.662012869833333,2026-01-23T23:00:00.000Z
sensor.tempsensor4_temperature,21.42026583425,2026-01-24T00:00:00.000Z
sensor.tempsensor4_temperature,21.333112645302776,2026-01-24T01:00:00.000Z
sensor.tempsensor4_temperature,21.277815936111114,2026-01-24T02:00:00.000Z
sensor.tempsensor4_temperature,21.26,2026-01-24T03:00:00.000Z
sensor.tempsensor4_temperature,21.25448762177778,2026-01-24T04:00:00.000Z
sensor.tempsensor4_temperature,21.204461365555556,2026-01-24T05:00:00.000Z
sensor.tempsensor4_temperature,21.156660795691668,2026-01-24T06:00:00.000Z
sensor.tempsensor4_temperature,21.13223659233333,2026-01-24T07:00:00.000Z
sensor.tempsensor4_temperature,21.1455051181,2026-01-24T08:00:00.000Z
sensor.tempsensor4_temperature,21.197099535775,2026-01-24T09:00:00.000Z
sensor.tempsensor4_temperature,21.318865759725,2026-01-24T10:00:00.000Z
sensor.tempsensor4_temperature,21.324811915155554,2026-01-24T11:00:00.000Z
sensor.tempsensor4_temperature,21.441144509544444,2026-01-24T12:00:00.000Z
sensor.tempsensor4_temperature,21.471845622874998,2026-01-24T13:00:00.000Z
sensor.tempsensor4_temperature,21.636535420533335,2026-01-24T14:00:00.000Z
sensor.tempsensor4_temperature,21.60618828273333,2026-01-24T15:00:00.000Z
sensor.tempsensor4_temperature,21.594660432599998,2026-01-24T16:00:00.000Z
sensor.tempsensor4_temperature,21.648722263511107,2026-01-24T17:00:00.000Z
sensor.tempsensor4_temperature,21.790000000000003,2026-01-24T18:00:00.000Z
sensor.tempsensor4_temperature,21.782918725949997,2026-01-24T19:00:00.000Z
sensor.tempsensor4_temperature,21.722889162750004,2026-01-24T20:00:00.000Z
sensor.tempsensor4_temperature,21.68785151629167,2026-01-24T21:00:00.000Z
sensor.tempsensor4_temperature,21.8173817868,2026-01-24T22:00:00.000Z
sensor.tempsensor4_temperature,21.8443945681,2026-01-24T23:00:00.000Z
sensor.tempsensor4_temperature,21.85150882423333,2026-01-25T00:00:00.000Z
sensor.tempsensor4_temperature,21.597903375388892,2026-01-25T01:00:00.000Z
sensor.tempsensor4_temperature,21.50392569745833,2026-01-25T02:00:00.000Z
sensor.tempsensor4_temperature,21.450239344555555,2026-01-25T03:00:00.000Z
sensor.tempsensor4_temperature,21.378774739975,2026-01-25T04:00:00.000Z
sensor.tempsensor4_temperature,21.3589251691,2026-01-25T05:00:00.000Z
sensor.tempsensor4_temperature,21.278764156633333,2026-01-25T06:00:00.000Z
sensor.tempsensor4_temperature,21.258443931294444,2026-01-25T07:00:00.000Z
sensor.tempsensor4_temperature,21.16,2026-01-25T08:00:00.000Z
sensor.tempsensor4_temperature,21.17376629051111,2026-01-25T09:00:00.000Z
sensor.tempsensor4_temperature,21.262459546233334,2026-01-25T10:00:00.000Z
sensor.tempsensor4_temperature,21.2213567081,2026-01-25T11:00:00.000Z
sensor.tempsensor4_temperature,21.306335794944445,2026-01-25T12:00:00.000Z
sensor.tempsensor4_temperature,21.48079283953611,2026-01-25T13:00:00.000Z
sensor.tempsensor4_temperature,21.705329256400002,2026-01-25T14:00:00.000Z
sensor.tempsensor4_temperature,21.822825260055556,2026-01-25T15:00:00.000Z
sensor.tempsensor4_temperature,21.893260679927778,2026-01-25T16:00:00.000Z
sensor.tempsensor4_temperature,21.756730162250005,2026-01-25T17:00:00.000Z
sensor.tempsensor4_temperature,21.601297910958333,2026-01-25T18:00:00.000Z
sensor.tempsensor4_temperature,21.61912036780278,2026-01-25T19:00:00.000Z
sensor.tempsensor4_temperature,21.68954631688889,2026-01-25T20:00:00.000Z
sensor.tempsensor4_temperature,21.756566037819443,2026-01-25T21:00:00.000Z
sensor.tempsensor4_temperature,21.764404420325004,2026-01-25T22:00:00.000Z
sensor.tempsensor4_temperature,21.50220424454167,2026-01-25T23:00:00.000Z
sensor.tempsensor4_temperature,21.25342831090556,2026-01-26T00:00:00.000Z
sensor.tempsensor4_temperature,21.170661975655555,2026-01-26T01:00:00.000Z
sensor.tempsensor4_temperature,21.099285187666666,2026-01-26T02:00:00.000Z
sensor.tempsensor4_temperature,21.021931876300002,2026-01-26T03:00:00.000Z
sensor.tempsensor4_temperature,20.964599951744443,2026-01-26T04:00:00.000Z
sensor.tempsensor4_temperature,20.9272892875,2026-01-26T05:00:00.000Z
sensor.tempsensor4_temperature,20.899114555644445,2026-01-26T06:00:00.000Z
sensor.tempsensor4_temperature,20.839402652572222,2026-01-26T07:00:00.000Z
sensor.tempsensor4_temperature,20.774915178752778,2026-01-26T08:00:00.000Z
sensor.tempsensor4_temperature,20.671739136883335,2026-01-26T09:00:00.000Z
sensor.tempsensor4_temperature,20.614472240944444,2026-01-26T10:00:00.000Z
sensor.tempsensor4_temperature,20.57306334259722,2026-01-26T11:00:00.000Z
